measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,21.30107082955225,21.940521566481614,20.683610331834558
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.701334554229686,7.589859969791123,2.800136234636022
1,Deaths,135,Brazil,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.151286003468324,6.280733425148418,6.029186388430045
1,Deaths,129,Honduras,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.9300722006419475,5.649982934472344,2.9388260639977015
1,Deaths,118,Suriname,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,26.23032571138362,28.34142661073497,24.24901962767992
1,Deaths,168,Angola,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.174736314472168,8.98178925885826,6.057027185424071
1,Deaths,7,North Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,12.484724908994448,15.60051799401795,10.011498167809116
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.713277973365116,13.377420654101481,12.056536225178824
1,Deaths,179,Ethiopia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.124375166610938,6.794256942892546,5.526092666797356
1,Deaths,184,Mozambique,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.819125802438933,10.280971838491299,7.32391600929017
1,Deaths,169,Central African Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,10.374201050808052,13.44427603479607,7.498145580425423
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,9.864855321558434,11.30975357259147,8.52089043976247
1,Deaths,69,Singapore,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,10.634541401631619,10.99212067864901,10.29248126819151
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2005,21.453916496839966,22.03292724818671,20.922910187260342
1,Deaths,185,Rwanda,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.5733602500916035,9.124065754378933,6.111423689121194
1,Deaths,57,Belarus,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,42.63698098400189,44.289515365305185,40.5642498723785
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,9.417090840338837,11.842919244272522,7.102860982709756
1,Deaths,107,Barbados,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.137345080017655,5.46939578658717,4.841933651148093
1,Deaths,58,Estonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,26.356371708262753,27.38792025381776,25.387710893614614
1,Deaths,52,Romania,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,13.26490744386538,13.655731642423781,12.858035007014612
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.899961542824725,6.952535254898729,3.434062820592648
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,9.97306926835518,10.650239632347944,9.284941379061252
1,Deaths,163,India,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,16.212985459798126,17.114253306555344,13.834277749539135
1,Deaths,102,United States,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,13.604972608873519,13.74908778948339,13.452525972675152
1,Deaths,435,South Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.03513825438372,8.7058641921187,4.141141901033406
1,Deaths,25,Federated States of Micronesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,16.0889401284701,20.156500857513787,12.311812117223063
1,Deaths,208,Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.12224032776964,9.051745885813482,4.511284183840845
1,Deaths,63,Ukraine,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,30.42865231927041,31.48148963658185,29.474751042837745
